"Name","Headquarters","Certified Since","Industry","Sector","Operates In","Country","URL","Overall B Impact Score","Subscore - Governance","Subscore - Workers","Subscore - Community","Subscore - Environment","Subscore - Customers"
"Grady Britton","Oregon , United States","juillet 2015","Advertising & market research","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/grady-britton/","107.2","14.1","35.7","40","10.5","6.7"
"Shababuna LLC","Makkah Region , Saudi Arabia","juillet 2023","Other retail sale","Wholesale/Retail","Saudi Arabia","Saudi Arabia","https://www.bcorporation.net/en-us/find-a-b-corp/company/shababuna-llc/","107.2","8.6","38.8","48.4","7.8","3.3"
"AFFOR Prevención Psicosocial, S.L.","Madrid , Spain","avril 2022","Other professional, scientific & tech","Service with Minor Environmental Footprint","Argentina, Chile, Colombia, Ecuador, Mexico, Panama, Peru, Spain","Spain","https://www.bcorporation.net/en-us/find-a-b-corp/company/affor-prevencin-psicosocial-sl/","107.2","20.6","27.6","26.3","7.5","25"
"People With Purpose","Queensland , Australia","août 2019","Management consultant - for-profits","Service with Minor Environmental Footprint","Australia, India, Indonesia, Kenya, Malaysia, New Zealand, Nigeria, Singapore, Tanzania, Uganda, United Kingdom, United States, Zambia","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/people-with-purpose/","107.1","18.2","30.9","24.6","14.6","18.7"
"Earth Breeze, Inc.","North Carolina , United States","octobre 2023","Cleaning products","Wholesale/Retail","United Kingdom, United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/earth-breeze-inc/","107.1","8.3","17.2","42.7","34.9","3.8"
"Iroquois Valley Farmland REIT, PBC","Illinois , United States","août 2012","Equity investing - Developed Markets","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/iroquois-valley-farms-llc/","107.1","19","24.5","15.7","7.3","40.1"
"TSH Group Holding B.V.","North Holland , Netherlands The","octobre 2024","Real estate development","Service with Significant Environmental Footprint","Austria, France, Germany, Italy, Netherlands The, Portugal, Spain, United Kingdom","Netherlands","https://www.bcorporation.net/en-us/find-a-b-corp/company/tsh-group-holding-bv/","107.1","9.3","23.8","18.4","52.5","2.9"
"Yoyo Design","Kent , United Kingdom","avril 2020","Web portals","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/yoyo-design/","107.1","23.3","40.7","27.9","10.1","5"
"Woola OÜ","Harju County , Estonia","mai 2023","Other manufacturing","Manufacturing","Denmark, Estonia, Finland, France, Germany, Latvia, Norway, Sweden, United Kingdom","Estonia","https://www.bcorporation.net/en-us/find-a-b-corp/company/woola-o/","107.1","8.6","47.7","19.4","30.7","0.4"
"Fleximedical","São Paulo , Brazil","juin 2019","Other manufacturing","Manufacturing","Brazil","Brazil","https://www.bcorporation.net/en-us/find-a-b-corp/company/fleximedical/","107.1","14.6","25.5","30.9","8.3","27.6"
"MovingWorlds, SPC","Washington , United States","août 2022","Other professional, scientific & tech","Service with Minor Environmental Footprint","Afghanistan, Albania, Algeria, Andorra, Angola, Anguilla, Antigua and Barbuda, Argentina, Armenia, Aruba, Australia, Austria, Azerbaijan, Bahamas The, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bermuda, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Cayman Islands, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo, Congo The Democratic Republic Of The, Cook Islands, Costa Rica, Cote D'Ivoire (Ivory Coast), Croatia (Hrvatska), Cuba, Cyprus, Czech Republic, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Fiji Islands, Finland, France, French Guiana, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guernsey and Alderney, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hong Kong S.A.R., Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jersey, Jordan, Kazakhstan, Kenya, Kiribati, Kosovo, Kuwait, Kyrgyzstan, Laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Macau S.A.R., Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Man (Isle of), Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia, Moldova, Monaco, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, Netherlands Antilles, Netherlands The, New Zealand, Nicaragua, Niger, Nigeria, Norway, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Qatar, Romania, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, South Korea, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Swaziland, Sweden, Switzerland, Syria, Taiwan, Tajikistan, Tanzania, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Turks And Caicos Islands, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States, Uruguay, Uzbekistan, Vanuatu, Vietnam, West Bank and Gaza, Yemen, Zambia, Zimbabwe","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/moving-worlds-spc/","107.1","22.4","27.3","16.7","4.5","36"
"Rêve Consulting","Minnesota , United States","juillet 2022","Management consultant - for-profits","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/rve-consulting/","107.1","16.3","34.3","43.6","8.8","3.9"
"Link Philanthropic Strategies LLC","","mars 2024","Management consultant - nonprofits","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/link-philanthropic-strategies-llc/","107.1","18.5","","34.8","8.3","45.3"
"GR Algodon Organico Peru","San Martín , Peru","mars 2023","Agricultural Processing","Agriculture/Growers","Peru","Peru","https://www.bcorporation.net/en-us/find-a-b-corp/company/gr-algodn-orgnico/","107.1","15","19.8","34.5","34.5","3"
"400 Communications Limited","City of London , United Kingdom","novembre 2021","Advertising & market research","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/00-communications-limited/","107","17","40.1","19.1","10.9","19.7"
"Terrasos","Cundinamarca Department , Colombia","décembre 2017","Environmental consulting","Service with Minor Environmental Footprint","Colombia","Colombia","https://www.bcorporation.net/en-us/find-a-b-corp/company/terrasos-sas/","107","18.6","22.6","23.5","10","32.1"
"Humankind Research","East Sussex , United Kingdom","mai 2018","Advertising & market research","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/humankind-research/","107","15.1","33.8","18.7","8.3","30.7"
"Ramborn Cider Co.","Canton of Echternach , Luxembourg","juin 2020","Beverages","Manufacturing","Belgium, France, Germany, Luxembourg, United Kingdom, United States","Luxembourg","https://www.bcorporation.net/en-us/find-a-b-corp/company/ramborn-cider-co/","107","15.6","16.6","28.6","42.5","3.6"
"Stravillia Sustainability Hub","Lisbon , Portugal","juillet 2025","Other professional, scientific & tech","Service with Minor Environmental Footprint","Portugal","Portugal","https://www.bcorporation.net/en-us/find-a-b-corp/company/stravillia-sustainability-hub/","107","21","29","23.3","10.6","22.9"
"Sweep SAS","Occitania , France","décembre 2021","Other info service activities","Service with Minor Environmental Footprint","Afghanistan, Albania, Algeria, Andorra, Angola, Anguilla, Antigua and Barbuda, Argentina, Armenia, Aruba, Australia, Austria, Azerbaijan, Bahamas The, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bermuda, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Cayman Islands, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo, Congo The Democratic Republic Of The, Cook Islands, Costa Rica, Cote D'Ivoire (Ivory Coast), Croatia (Hrvatska), Cuba, Cyprus, Czech Republic, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Fiji Islands, Finland, France, French Guiana, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hong Kong S.A.R., Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Kosovo, Kuwait, Kyrgyzstan, Laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Macau S.A.R., Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia, Moldova, Monaco, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, Netherlands Antilles, Netherlands The, New Zealand, Nicaragua, Niger, Nigeria, North Korea, Norway, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Qatar, Romania, Russia, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, South Korea, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Swaziland, Sweden, Switzerland, Syria, Taiwan, Tajikistan, Tanzania, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Turks And Caicos Islands, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States, Uruguay, Uzbekistan, Vanuatu, Venezuela, Vietnam, West Bank and Gaza, Yemen, Zambia, Zimbabwe","France","https://www.bcorporation.net/en-us/find-a-b-corp/company/sweep/","107","22","35.2","17.6","28.1","4"
"Measure Meant","Washington , United States","octobre 2018","Management consultant - for-profits","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/measure-meant/","107","18.1","17.1","42.7","8.1","20.8"
"Equirent","Cundinamarca Department , Colombia","décembre 2022","Rent/lease: motor vehicles","Service with Significant Environmental Footprint","Colombia","Colombia","https://www.bcorporation.net/en-us/find-a-b-corp/company/equirent/","107","17","35.8","17.3","32.1","4.6"
"Medenterprises","Otago Region , New Zealand","juin 2023","Other professional, scientific & tech","Service with Minor Environmental Footprint","Australia, New Zealand","New Zealand","https://www.bcorporation.net/en-us/find-a-b-corp/company/medenterprises/","107","18.6","31.8","18.3","8","30"
"BpH Wealth Management","Hertfordshire , United Kingdom","juin 2022","Investment advising","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/bp-h-wealth-management/","107","15.2","36.7","15.5","8.8","30.3"
"ABAHIZI CBC.","Northern Province , Rwanda","mai 2019","Leather & related products","Manufacturing","Rwanda","Rwanda","https://www.bcorporation.net/en-us/find-a-b-corp/company/abahizi-dushyigikirane-ltd/","107","17.9","59.9","15","12.8","1.3"
"Solar States","Pennsylvania , United States","août 2013","Solar panel installation","Service with Significant Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/solar-states/","107","13.3","25.5","31.1","36.4","0.5"
"Nateevo Digital Mexico S.A.P.I. de C.V.","Mexico City , Mexico","janvier 2022","Other info service activities","Service with Minor Environmental Footprint","Colombia, Mexico","Mexico","https://www.bcorporation.net/en-us/find-a-b-corp/company/hexagon-data/","107","16.2","58.7","19.2","9.7","2.9"
"ustwo Games","London Borough of Lambeth , United Kingdom","août 2022","Arts & entertainment","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/ustwo-games/","106.9","19.9","42.5","17.4","10.9","16"
"CFP Green Buildings","Gelderland , Netherlands The","mars 2024","Environmental consulting","Service with Minor Environmental Footprint","Australia, Austria, Belgium, Canada, China, Denmark, France, Germany, Hong Kong S.A.R., Ireland, Italy, Japan, Luxembourg, Mexico, Netherlands The, Norway, Poland, Portugal, Singapore, South Korea, Spain, Sweden, United Kingdom, United States","Netherlands","https://www.bcorporation.net/en-us/find-a-b-corp/company/cfp-green-buildings/","106.9","19.5","34.1","19.8","19.9","13.4"
"Wild Visual Communications Limited","Surrey , United Kingdom","novembre 2021","Other professional, scientific & tech","Service with Minor Environmental Footprint","Australia, Austria, Belgium, Bermuda, Brazil, China, Czech Republic, Denmark, France, Germany, Greece, Hong Kong S.A.R., Ireland, Israel, Italy, Japan, Jersey, Kuwait, Mexico, Netherlands The, New Zealand, Norway, Portugal, Qatar, Singapore, South Africa, South Korea, Spain, Sweden, Switzerland, Turkey, Ukraine, United Arab Emirates, United Kingdom, United States","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/wild-visual-communications-limited/","106.9","15.3","32.7","40.8","14.4","3.5"
