"Name","Headquarters","Certified Since","Industry","Sector","Operates In","Country","URL","Overall B Impact Score","Subscore - Governance","Subscore - Workers","Subscore - Community","Subscore - Environment","Subscore - Customers"
"Enviro-Stewards","Ontario , Canada","septembre 2011","Environmental consulting","Service with Minor Environmental Footprint","Canada","Canada","https://www.bcorporation.net/en-us/find-a-b-corp/company/enviro-stewards/","174.1","23.4","45.6","58.2","42.7","4"
"Future Business Partnership","London Borough of Lambeth , United Kingdom","novembre 2023","Equity investing - Developed Markets","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/fbp-investments-ltd/","173.9","22.1","43.3","36.9","14.2","57"
"Nia Impact Capital","California , United States","septembre 2017","Investment advising","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/nia-impact-advisors-llc/","173.1","21.1","40.7","36.3","10.5","64.4"
"Mightybytes, Inc.","Illinois , United States","juillet 2011","Web portals","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/mightybytes-inc/","171.8","22.3","35.6","47.4","31.4","34.9"
"AlmaNatura Social SL","Huelva , Spain","décembre 2013","Management consultant - for-profits","Service with Minor Environmental Footprint","Spain","Spain","https://www.bcorporation.net/en-us/find-a-b-corp/company/alma-natura-social-sl/","170.4","21.6","31","58.5","10.8","48.3"
"Y.O.U Underwear","Oxfordshire , United Kingdom","novembre 2021","Apparel","Wholesale/Retail","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/y-o-u-underwear/","168.8","18.2","21.8","79.2","44.9","4.5"
"Australian Ethical Investment Limited","","février 2014","Investment advising","Service with Minor Environmental Footprint","Australia","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/australian-ethical-investment/","168.5","19.2","39.9","40.1","11.9","57.1"
"ECO2LIBRIUM","Kakamega County , Kenya","octobre 2014","Machinery & equipment","Wholesale/Retail","Kenya","Kenya","https://www.bcorporation.net/en-us/find-a-b-corp/company/eco2librium/","168.3","18.7","29.1","47.9","34.3","38.1"
"soulproducts GmbH","","décembre 2015","Other/general wholesale trade","Wholesale/Retail","Germany","Germany","https://www.bcorporation.net/en-us/find-a-b-corp/company/soulproducts-gmbh/","167.5","7.9","61.4","50.8","42.5","4.7"
"AdvantiKA GmbH","canton of Zürich , Switzerland","juillet 2021","Management consultant - for-profits","Service with Minor Environmental Footprint","Switzerland","Switzerland","https://www.bcorporation.net/en-us/find-a-b-corp/company/advanti-k-a-gmb-h/","167.4","19.7","","87.7","13.3","46.7"
"WorkWild Limited","London Borough of Hackney , United Kingdom","septembre 2024","Management consultant - for-profits","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/work-wild-limited/","167.2","24.2","39.8","55.3","10.6","37.1"
"MOVIN","Rio de Janeiro , Brazil","février 2016","Apparel","Wholesale/Retail","Brazil","Brazil","https://www.bcorporation.net/en-us/find-a-b-corp/company/movin/","166.4","15.5","20.7","33.7","91.8","4.5"
"BRØL","Capital Region of Denmark , Denmark","octobre 2022","Beverages","Manufacturing","Denmark","Denmark","https://www.bcorporation.net/en-us/find-a-b-corp/company/brl/","166.3","15.2","20.4","75.7","53.7","1.2"
"Acacia Training","Staffordshire , United Kingdom","août 2023","Education & training services","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/acacia-training/","166","15.4","71.8","24.8","13.4","40.4"
"Patagonia","California , United States","décembre 2011","Apparel","Wholesale/Retail","Argentina, Australia, Canada, Chile, Japan, Netherlands The, South Korea, United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/patagonia-inc/","166","17.8","23.7","79.2","40.4","4.7"
"ILUMEXICO","Mexico City , Mexico","janvier 2016","Solar power generation","Manufacturing","Colombia, Mexico, United States","Mexico","https://www.bcorporation.net/en-us/find-a-b-corp/company/ilumexico/","165.6","18.6","32","16","36.6","62.3"
"Assiniboine Credit Union","Manitoba , Canada","février 2020","Deposit bank - Developed Markets","Service with Minor Environmental Footprint","Canada","Canada","https://www.bcorporation.net/en-us/find-a-b-corp/company/assiniboine-credit-union/","164.6","24","39","45.8","13.4","41.4"
"Newcore Capital Management LLP","City of Westminster , United Kingdom","août 2020","Equity investing - Developed Markets","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/newcore-capital-management-llp/","164.6","22.6","40.5","48","14.6","38.3"
"Trinetra Investment Management LLP","City of London , United Kingdom","avril 2022","Investment advising","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/trinetra-investment-management-l-l-p/","164.4","22.6","32.4","31","15.2","63.1"
"Green Retirement, Inc.","California , United States","décembre 2007","Investment advising","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/green-retirement-inc/","164.3","20.5","","58.7","10.6","74.4"
"Ward Williams","","juin 2020","Architecture design & planning","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/wwa/","163.9","23.8","72.1","25.7","38.1","4"
"Revolver Co-operative Limited","City of Wolverhampton , United Kingdom","août 2023","Beverages","Wholesale/Retail","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/revolver-world/","163.8","15.9","27.4","84.3","31.7","4.4"
"Everoot Consulting","California , United States","mars 2021","Environmental consulting","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/everoot-consulting/","163.5","20.2","38.7","55.9","17.8","30.6"
"GravityLab Ltd","Auckland Region , New Zealand","septembre 2021","Management consultant - nonprofits","Service with Minor Environmental Footprint","Australia, New Zealand","New Zealand","https://www.bcorporation.net/en-us/find-a-b-corp/company/gravity-lab-ltd/","162.7","21.7","36.7","52.1","10.1","41.9"
"BioCarbon Partners Limited","Lusaka Province , Zambia","juillet 2017","Non-residential social work","Service with Minor Environmental Footprint","Mauritius, South Africa, Zambia","Zambia","https://www.bcorporation.net/en-us/find-a-b-corp/company/biocarbon-partners/","162.2","16.8","72.8","29.4","38.1","4.9"
"Urban Green Development, LLC","Colorado , United States","juin 2012","Real estate development","Service with Significant Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/urban-green-development-llc/","162.2","15","29.1","62.9","53.3","1.7"
"DIASEN SRL","Province of Ancona , Italy","novembre 2017","Chemicals & chemical products","Manufacturing","Albania, Algeria, Angola, Australia, Austria, Belgium, Bulgaria, Cameroon, Canada, China, Croatia (Hrvatska), Cuba, Czech Republic, Denmark, Dominican Republic, Egypt, Finland, France, Germany, Greece, Hungary, Iceland, India, Indonesia, Ireland, Italy, Japan, Lebanon, Malta, Man (Isle of), Mexico, Montenegro, Morocco, Mozambique, Netherlands The, Poland, Portugal, Qatar, Romania, Serbia, Singapore, Slovakia, Slovenia, South Africa, South Korea, Spain, Tunisia, Turkey, United Arab Emirates, United Kingdom, United States, Vietnam","Italy","https://www.bcorporation.net/en-us/find-a-b-corp/company/diasen-srl/","161.5","18.5","29.4","21.8","78.3","13.4"
"Spring Bank","","avril 2016","Deposit bank - Developed Markets","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/spring-bank/","161.2","22.5","26.9","44.2","9.4","57.8"
"Bennetts Associates","City of London , United Kingdom","février 2022","Architecture design & planning","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/bennetts-associates/","161","18.2","65.8","23.9","49.2","3.7"
"daphni","Paris , France","septembre 2022","Equity investing - Developed Markets","Service with Minor Environmental Footprint","France","France","https://www.bcorporation.net/en-us/find-a-b-corp/company/daphni/","160.8","22.1","41.5","49.3","10.7","36.5"
"Geneva Global, Inc.","Pennsylvania , United States","février 2017","Management consultant - nonprofits","Service with Minor Environmental Footprint","Ethiopia, Uganda, United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/geneva-global-inc/","160.7","21.5","32.5","44.7","3.4","58.4"
"Outland Denim","Queensland , Australia","avril 2018","Apparel","Manufacturing","Australia, Cambodia","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/outland-denim/","160.2","16.3","59.2","19.6","61.9","3.1"
"UZURI K&Y LTD.","Kigali district , Rwanda","mai 2025","Materials recovery & recycling","Manufacturing","Kenya, Rwanda","Rwanda","https://www.bcorporation.net/en-us/find-a-b-corp/company/uzuri-ky-ltd/","160","10.8","71.5","34.7","37.8","4.9"
"REAL Fundraising","London Borough of Tower Hamlets , United Kingdom","octobre 2018","Membership organizations","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/real-fundraising-limited/","159.6","22.5","32.9","47.3","13.6","43.1"
"Metis Consulting Group","New York , United States","février 2017","Other professional, scientific & tech","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/metis-consulting-group/","159.2","22","83.3","35.2","14.6","4.1"
"Investir Ensemble Nouvelle Aquitaine","Aquitaine , France","décembre 2024","Real estate - leased property","Service with Significant Environmental Footprint","France","France","https://www.bcorporation.net/en-us/find-a-b-corp/company/investir-ensemble-nouvelle-aquitaine-1/","159.2","18.5","33.8","61","41.6","4"
"Berkeley Capital Group (BCG)","London Borough of Southwark , United Kingdom","juin 2025","Real estate- fee/contract","Service with Significant Environmental Footprint","Austria, Belgium, Canada, Denmark, France, Germany, India, Ireland, Italy, Japan, Luxembourg, Netherlands The, Norway, Portugal, Singapore, Spain, Sweden, Switzerland, United Kingdom, United States","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/berkeley-capital-group-bcg/","159.1","19.2","22.2","58.1","55.9","3.5"
"Riverwater Partners","Wisconsin , United States","août 2018","Investment advising","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/riverwater-partners/","158.9","18.9","28.8","50.7","12.7","47.6"
"Chandos Construction","Alberta , Canada","mai 2016","Contracting & building","Service with Significant Environmental Footprint","Canada","Canada","https://www.bcorporation.net/en-us/find-a-b-corp/company/chandos-construction/","158","16.9","57.1","29.7","50.8","3.2"
"BioLite","New York , United States","janvier 2014","Electrical equipment","Wholesale/Retail","India, Kenya, Mauritius, Uganda, United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/biolite/","157.8","18","29.4","19.8","45.5","44.9"
"Clean Yield Asset Management","Vermont , United States","avril 2011","Investment advising","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/clean-yield-asset-management/","157.3","18.6","37.4","28.5","16.7","55.9"
"WakaWaka","Groningen , Netherlands The","octobre 2014","Machinery & equipment","Wholesale/Retail","Netherlands The, Rwanda, United States","Netherlands","https://www.bcorporation.net/en-us/find-a-b-corp/company/wakawaka/","157","16.1","16.1","47.6","18.7","58.2"
"Little Genius International Srl SB","Lazio , Italy","décembre 2014","Pre- & primary education","Service with Significant Environmental Footprint","Italy","Italy","https://www.bcorporation.net/en-us/find-a-b-corp/company/little-genius-international-srl-sb/","156.8","17.8","25.8","50.5","30.9","31.6"
"BSW Wealth Partners","Colorado , United States","janvier 2017","Investment advising","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/bsw-wealth-partners/","156.6","20.2","45.2","28.1","7.8","55"
"Equilibrium","Oregon , United States","août 2009","Equity investing - Developed Markets","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/equilibrium/","156","24.3","42","22.2","15.1","52"
"Investir&+","Paris , France","avril 2019","Equity investing - Developed Markets","Service with Minor Environmental Footprint","France, Spain","France","https://www.bcorporation.net/en-us/find-a-b-corp/company/investir/","155.9","23.5","40.4","33.3","10.6","47.8"
"AIR coop","Auvergne-Rhône-Alpes , France","septembre 2015","Environmental consulting","Service with Minor Environmental Footprint","France","France","https://www.bcorporation.net/en-us/find-a-b-corp/company/air-agence-innovation-responsable/","155.8","17.9","74.9","22.6","11.7","28.6"
"Trillium Asset Management, LLC","Massachusetts , United States","juin 2008","Investment advising","Service with Minor Environmental Footprint","Australia, Netherlands The, United Kingdom, United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/trillium-asset-management/","155.6","20.3","38.6","25.8","8.8","62"
"Amalgamated Bank","New York , United States","janvier 2017","Deposit bank - Developed Markets","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/amalgamated-bank/","155.3","24.3","35.3","32.9","17.9","44.2"
"Hepburn Energy","Victoria , Australia","mars 2016","Wind power generation","Service with Significant Environmental Footprint","Australia","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/hepburn-wind/","154.9","11.8","17.5","64.2","57.2","4.1"
"The Good Agency Group Limited","London Borough of Southwark , United Kingdom","mars 2023","Advertising & market research","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/the-good-agency-group-limited/","154.7","15.5","67.5","26.7","11.9","32.7"
"CleverCoffee","Central Denmark Region , Denmark","octobre 2021","Food products","Manufacturing","Denmark","Denmark","https://www.bcorporation.net/en-us/find-a-b-corp/company/clever-coffee/","154.6","19.5","25.5","32.5","73.4","3.6"
"Participate Learning","North Carolina , United States","avril 2011","Education & training services","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/participate/","154.3","14.6","42.2","23.5","10.6","63.2"
"Milk & Honey PR","London Borough of Wandsworth , United Kingdom","août 2019","Other professional, scientific & tech","Service with Minor Environmental Footprint","Germany, Netherlands The, Singapore, United Kingdom, United States","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/milk-honey-pr-llp/","154.2","22.9","66","38.8","11.2","15.1"
"Focus Lab srl SB","Modena , Italy","mars 2016","Management consultant - for-profits","Service with Minor Environmental Footprint","Italy","Italy","https://www.bcorporation.net/en-us/find-a-b-corp/company/focus-lab-srl/","154.2","21.8","30.7","65.9","30.8","4.7"
"Umalia","Quebec , Canada","juin 2020","Other business support","Service with Minor Environmental Footprint","Belize, Benin, Canada, Congo The Democratic Republic Of The, Costa Rica, Ireland, Morocco, Senegal, United States","Canada","https://www.bcorporation.net/en-us/find-a-b-corp/company/umalia/","153.9","19.1","38.3","53.5","13.4","29.4"
"Blended Impact, Inc","California , United States","octobre 2022","Other professional, scientific & tech","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/blended-impact-inc/","153.7","18.8","","50.3","11.9","72.5"
"Beneficial State Bank","California , United States","septembre 2012","Deposit bank - Developed Markets","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/beneficial-state-bank/","153.6","22.5","27","33.2","12.1","58.2"
"House of Baukjen (Izzie & Ollie ltd)","London Borough of Camden , United Kingdom","mars 2021","Apparel","Wholesale/Retail","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/house-of-baukjen-izzie-ollie-ltd/","153.6","19.2","29.1","27.4","72.7","5"
"Steps Consulting","Bangkok , Thailand","octobre 2023","Education & training services","Service with Significant Environmental Footprint","Cambodia, Hong Kong S.A.R., Indonesia, Japan, Kenya, Malaysia, Singapore, South Korea, Taiwan, Thailand, Vietnam","Thailand","https://www.bcorporation.net/en-us/find-a-b-corp/company/steps-consulting/","153.6","16.4","63","24.4","15.2","34.3"
"Grameen de la Frontera","Sonora , Mexico","novembre 2017","Microfinance - Emerging Markets","Service with Minor Environmental Footprint","Mexico","Mexico","https://www.bcorporation.net/en-us/find-a-b-corp/company/grameen-de-la-frontera/","153.4","20.4","34.1","43.7","5.6","49"
"Heroyam","Overijssel , Netherlands The","octobre 2024","Employment placement & HR","Service with Minor Environmental Footprint","Netherlands The","Netherlands","https://www.bcorporation.net/en-us/find-a-b-corp/company/heroyam/","152.9","20.3","83.3","36.6","9.5","3"
"SEED - Sustainable Entrepreneurial Ecosystem Development","California , United States","janvier 2023","Other manufacturing","Manufacturing","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/seed-sustainable-entrepreneurial-ecosystem-development/","151.9","16.4","35.2","55.8","40.9","3.4"
"Sonen Capital LLC","California , United States","février 2015","Investment advising","Service with Minor Environmental Footprint","United Kingdom, United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/sonen-capital-llc/","151.5","21.1","39.7","20.8","9.9","59.9"
"Meaningful Organizational Design, Inc.","California , United States","janvier 2010","Management consultant - for-profits","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/meaningful-organizational-design-inc/","151.3","17.2","","86.4","16.4","31.1"
"Bettr Barista Pte Ltd","South East Community Development Council , Singapore","avril 2015","Beverages","Manufacturing","Singapore","Singapore","https://www.bcorporation.net/en-us/find-a-b-corp/company/bettr-barista/","151.3","18.9","56.7","41.2","14.2","20.2"
"Evenlode Investment Management Ltd","Oxfordshire , United Kingdom","avril 2024","Investment advising","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/evenlode-investment-management-ltd/","151.2","21.6","68.5","15.9","6.1","38.9"
"do good well consulting","Florida , United States","février 2018","Management consultant - for-profits","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/do-good-well-consulting/","151.1","15.8","","94.3","17.9","23"
"EQ Investors Group Limited","City of London , United Kingdom","août 2015","Investment advising","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/eq-investors/","151.1","18.5","45.4","29.1","5.2","52.7"
"Viridian Financial Group","Victoria , Australia","mars 2022","Investment advising","Service with Minor Environmental Footprint","Australia, Nepal","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/viridian-advisory/","151","22.3","63.5","21.3","11.3","31.6"
"ACS Clothing Ltd.","Scotland , United Kingdom","novembre 2022","Rent/lease: other goods","Service with Significant Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/acs-clothing-ltd/","150.9","10.3","60.5","25","52.7","2.1"
"Altor Wealth Management LLP","Hampshire , United Kingdom","août 2020","Investment advising","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/altor-wealth-management-llp/","150.6","20.2","34.9","44.8","9.2","40.8"
"Native Advisory LLC","Oklahoma , United States","octobre 2022","Other financial services","Service with Minor Environmental Footprint","Australia, Canada, New Zealand, United Arab Emirates, United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/native-advisory-llc/","150.5","18.4","","74.8","2.6","54.5"
"Vert Asset Management","California , United States","novembre 2017","Investment advising","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/vert-asset-management/","150.5","20.6","","22.4","14.4","93"
"Seacourt Ltd","Oxfordshire , United Kingdom","août 2020","Printing & recorded media","Manufacturing","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/seacourt-ltd/","150.3","19.4","28.5","26.4","71.2","4.7"
"AccertaClaim Servicorp Inc.","Ontario , Canada","janvier 2017","Health insurance","Service with Minor Environmental Footprint","Canada","Canada","https://www.bcorporation.net/en-us/find-a-b-corp/company/accertaclaim-servicorp-inc/","150.2","21.5","39.3","37.9","6.7","44.7"
"ReVision Energy Inc","Maine , United States","juillet 2015","Solar panel installation","Service with Significant Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/revision-energy-llc/","150","15.7","56.7","34.3","40.2","2.9"
"4YOU2 Idiomas","São Paulo , Brazil","février 2014","Other education","Service with Minor Environmental Footprint","Brazil","Brazil","https://www.bcorporation.net/en-us/find-a-b-corp/company/4you2-idiomas/","149.9","20.7","39.6","20.4","6.5","62.5"
"Hipocampus","Mexico City , Mexico","février 2018","Pre- & primary education","Service with Significant Environmental Footprint","Mexico","Mexico","https://www.bcorporation.net/en-us/find-a-b-corp/company/hipocampus-centros-de-aprendizaje/","149.8","16.7","46.8","21.4","14","50.5"
"Rising Financial","Minnesota , United States","juillet 2024","Investment advising","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/rising-financial/","149.5","16","","40.2","9.5","83.2"
"Sarona Asset Management Inc","Ontario , Canada","novembre 2011","Equity investing - Emerging Markets","Service with Minor Environmental Footprint","Canada, Singapore, United States","Canada","https://www.bcorporation.net/en-us/find-a-b-corp/company/sarona-asset-management-inc/","149.4","23.4","44.2","19.3","13.1","49"
"Clearinghouse CDFI","California , United States","janvier 2014","Other credit - Developed Markets","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/clearinghouse-cdfi/","149.4","21.6","29.8","22","15.8","58.7"
"Salt Palm Development","Florida , United States","mars 2018","Real estate development","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/salt-palm-development/","149.4","22.3","38.3","58.5","26.9","3.2"
"PixelSpoke","Oregon , United States","octobre 2014","Advertising & market research","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/pixelspoke/","149.3","19","71.5","28","5.7","25"
"OMPLIM GESTIO I EDIFICACIO RESPONSABLE SL","Catalonia , Spain","juin 2019","Real estate development","Service with Minor Environmental Footprint","Spain","Spain","https://www.bcorporation.net/en-us/find-a-b-corp/company/omplim-gestio-i-edificacio-responsable-sl/","149.1","22","37.2","56.9","26.9","4.7"
"Purplefish PR Ltd","City of Bristol , United Kingdom","février 2022","Advertising & market research","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/purplefish-pr-ltd/","148.6","21.3","52.9","47.1","14.9","12.2"
"Sunrise Banks","","juin 2009","Deposit bank - Developed Markets","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/sunrise-banks/","148.6","23.4","29.2","29.2","9.8","56.6"
"WELIGHT MADAGASCAR","Antananarivo Province , Madagascar","janvier 2023","Solar panel installation","Service with Significant Environmental Footprint","Madagascar, Mali","Madagascar","https://www.bcorporation.net/en-us/find-a-b-corp/company/welight-madagascar/","148.5","7.9","20.5","15.2","33","71.8"
"Kore Global","British Columbia , Canada","novembre 2024","Management consultant - for-profits","Service with Minor Environmental Footprint","Canada","Canada","https://www.bcorporation.net/en-us/find-a-b-corp/company/kore-global/","148.4","18","36.7","24.9","8.5","59.9"
"Snowball","","octobre 2020","Investment advising","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/snowball/","148.3","21.6","33.2","27.5","11.7","54.1"
"Copper8","North Holland , Netherlands The","mai 2016","Management consultant - for-profits","Service with Minor Environmental Footprint","Netherlands The","Netherlands","https://www.bcorporation.net/en-us/find-a-b-corp/company/copper8/","148.2","16.2","48.5","41.1","12","30.1"
"Naked Paper","Dorset , United Kingdom","novembre 2021","Personal care products","Wholesale/Retail","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/naked-paper/","148.1","17.9","24","50.8","51.2","4.1"
"Paradigm Norton Financial Planning Ltd","North Somerset , United Kingdom","septembre 2019","Investment advising","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/paradigm-norton-financial-planning-ltd/","148","19.1","71.1","18.8","11.6","26"
"Common Interests","New Jersey , United States","novembre 2014","Investment advising","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/common-interests/","148","19.1","24.7","37.8","10.2","55.9"
"ABISSAL Capitalismo Saudável","Goiás , Brazil","mai 2018","Other personal services","Service with Minor Environmental Footprint","Brazil","Brazil","https://www.bcorporation.net/en-us/find-a-b-corp/company/abissal-capitalismo-saudavel/","147.8","19.8","","75.2","10.8","41.8"
"TAS","Ontario , Canada","août 2013","Real estate development","Service with Significant Environmental Footprint","Canada","Canada","https://www.bcorporation.net/en-us/find-a-b-corp/company/tas/","147.7","17.4","30.5","35.6","60.6","3.4"
"Elvis & Kresse","Kent , United Kingdom","août 2015","Leather & related products","Manufacturing","Turkey, United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/elvis-kresse/","147.6","16","45.4","44.9","38.8","2.4"
